Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:54.633000,3441.046388888886,6050.2830760892775,9359.669625882327,307.0,100.0,False,10983.0,8,0,30,404,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.633
0 days 00:00:54.824000,3457.4178863459388,5859.0,9194.0,308.06111146666666,100.0,False,11007.936119466667,8,0,30,405,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.824
0 days 00:00:54.993000,3471.9463888888863,5792.2214675440555,9136.477844395791,309.0,100.0,False,11030.0,8,0,30,406,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.993
0 days 00:00:55.124000,3483.2146937492103,5742.0,9093.0,309.54583253333334,100.0,False,11070.391607466667,8,0,30,407,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.124
0 days 00:00:55.233000,3492.6130555555524,5660.647729775021,9022.206630370965,310.0,100.0,False,11104.0,8,0,30,408,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.233
0 days 00:00:55.473000,3513.4130555555525,5424.789918563769,8816.656635369736,312.0,100.0,False,11140.0,8,0,30,409,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.473
0 days 00:00:55.484000,3514.368247799153,5416.0,8809.0,312.04583253333334,100.0,False,11142.108296533333,8,0,30,410,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.484
0 days 00:00:55.713000,3534.2797222222193,5284.361954372497,8694.464268125652,313.0,100.0,False,11186.0,8,0,30,411,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.713
0 days 00:00:55.924000,3552.675803747962,5179.0,8603.0,313.75357074285716,100.0,False,11204.085697828572,8,0,30,412,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.924
0 days 00:00:55.993000,3558.701944444442,5134.1975953006495,8564.111553811104,314.0,100.0,False,11210.0,8,0,30,413,2023,Italian Grand Prix,R,ZHO,13.0,86.253,55.993
0 days 00:00:56.324000,3587.664140385356,4875.0,8339.0,314.9194439111111,100.0,False,11207.241668266666,8,0,30,414,2023,Italian Grand Prix,R,ZHO,13.0,86.253,56.324
0 days 00:00:56.353000,3590.201944444442,4852.649589957153,8319.556665709966,315.0,100.0,False,11207.0,8,0,30,415,2023,Italian Grand Prix,R,ZHO,13.0,86.253,56.353
0 days 00:00:56.553000,3607.7019444444413,4706.427689963824,8192.218560196992,315.0,100.0,False,11206.0,8,0,30,416,2023,Italian Grand Prix,R,ZHO,13.0,86.253,56.553
0 days 00:00:56.644000,3615.671620114725,4651.0,8144.0,315.0,100.0,False,11176.4250624,8,0,30,417,2023,Italian Grand Prix,R,ZHO,13.0,86.253,56.644
0 days 00:00:56.753000,3625.201944444442,4596.383489461461,8096.593655887829,315.0,100.0,False,11141.0,8,0,30,418,2023,Italian Grand Prix,R,ZHO,13.0,86.253,56.753
0 days 00:00:57.024000,3648.7031711423238,4493.0,8007.0,312.96749952,100.0,False,11099.67249024,8,0,30,419,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.024
0 days 00:00:57.153000,3659.8686111111083,4440.481039208476,7961.157078118049,312.0,100.0,False,11080.0,8,0,30,420,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.153
0 days 00:00:57.384000,3679.8895136139736,4290.0,7830.0,312.0,100.0,False,11053.049992533333,8,0,30,421,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.384
0 days 00:00:57.393000,3680.6686111111085,4280.873133736545,7822.073871856441,312.0,100.0,False,11052.0,8,0,30,422,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.393
0 days 00:00:57.593000,3697.9463888888863,4050.4379644144337,7622.1895262658945,311.0,100.0,False,11049.0,8,0,30,423,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.593
0 days 00:00:57.604000,3698.8942182527985,4041.0,7614.0,310.93888995555557,100.0,False,11046.188937955556,8,0,30,424,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.604
0 days 00:00:57.884000,3722.937122033567,3925.0,7513.0,309.3833344,100.0,False,10974.6333824,8,0,30,425,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.884
0 days 00:00:57.953000,3728.8463888888864,3887.391466739322,7480.210095628687,309.0,100.0,False,10957.0,8,0,30,426,2023,Italian Grand Prix,R,ZHO,13.0,86.253,57.953
0 days 00:00:58.113000,3742.535277777775,3776.7487515561675,7383.866277785353,308.0,100.0,False,10984.0,8,0,30,427,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.113
0 days 00:00:58.123000,3743.3905998314985,3770.0,7378.0,308.0,100.0,False,10981.15003648,8,0,30,428,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.123
0 days 00:00:58.263000,3755.365986075791,3679.0,7299.0,308.0,100.0,False,10941.25003648,8,0,30,429,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.263
0 days 00:00:58.313000,3759.646388888886,3646.8577880314397,7271.091387458818,308.0,100.0,False,10927.0,8,0,30,430,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.313
0 days 00:00:58.583000,3782.751000671384,3473.0,7120.0,308.0,100.0,False,10901.838727377497,8,0,30,431,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.583
0 days 00:00:58.592000,3783.516388888886,3467.193969522507,7114.953695168417,308.0,100.0,False,10901.0,8,0,30,432,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.592
0 days 00:00:58.752000,3797.0719444444417,3364.035211275668,7025.271110237458,305.0,70.0,False,10701.0,8,0,30,433,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.752
0 days 00:00:58.823000,3803.091722188852,3319.0,6986.0,303.2250048,38.937584,False,10415.2257728,8,0,30,434,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.823
0 days 00:00:58.912000,3810.449722222219,3263.5447380867026,6937.4835969052,301.0,0.0,True,10057.0,8,0,30,435,2023,Italian Grand Prix,R,ZHO,13.0,86.253,58.912
0 days 00:00:59.003000,3817.47632849211,3208.0,6889.0,286.9708629333333,0.0,True,9865.142071466667,8,0,30,436,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.003
0 days 00:00:59.152000,3828.0497222222193,3121.05772352972,6813.876520669506,264.0,0.0,True,9551.0,8,0,30,437,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.152
0 days 00:00:59.183000,3830.1388720244213,3105.0,6800.0,260.9000192,0.0,True,9540.1500672,8,0,30,438,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.183
0 days 00:00:59.383000,3842.7188451368856,3019.0,6725.0,240.9000192,0.0,True,9470.1500672,8,0,30,439,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.383
0 days 00:00:59.563000,3853.264592537128,2940.0,6654.0,222.9000192,0.0,True,9407.1500672,8,0,30,440,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.563
0 days 00:00:59.592000,3854.938611111108,2924.2065770082536,6639.467982645751,220.0,0.0,True,9397.0,7,0,30,441,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.592
0 days 00:00:59.752000,3864.005277777775,2822.6656811409393,6544.628225459603,204.0,0.0,True,9121.0,7,0,30,442,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.752
0 days 00:00:59.823000,3867.866882349537,2784.0,6508.0,199.74001152,0.0,True,9068.46014208,7,0,30,443,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.823
0 days 00:00:59.952000,3874.6719444444416,2733.9341926890893,6459.595748877624,192.0,0.0,True,8973.0,6,0,30,444,2023,Italian Grand Prix,R,ZHO,13.0,86.253,59.952
0 days 00:01:00.192000,3887.005277777775,2690.5019290685086,6410.832699627401,185.0,0.0,True,9594.0,6,0,30,445,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.192
0 days 00:01:00.283000,3891.5831683841066,2671.0,6385.0,182.7250048,0.0,True,9543.9501056,6,0,30,446,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.283
0 days 00:01:00.392000,3897.005277777775,2642.982814604972,6344.881141377824,180.0,0.0,False,9484.0,5,0,30,447,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.392
0 days 00:01:00.403000,3897.549318298083,2640.0,6340.0,179.8428598857143,0.3535652571428572,False,9478.107245714285,5,0,30,448,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.403
0 days 00:01:00.672000,3910.6941666666635,2569.2306816019805,6180.398368356003,176.0,9.0,False,9334.0,5,0,30,449,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.672
0 days 00:01:00.684000,3911.2750750408877,2567.0,6173.0,175.91022633978676,10.346604903198788,False,9332.50377232978,5,0,30,450,2023,Italian Grand Prix,R,ZHO,13.0,86.253,60.684
0 days 00:01:01.073000,3929.9644444444416,2544.0626612733577,5969.815870764405,173.0,54.0,False,9284.0,5,0,30,451,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.073
0 days 00:01:01.084000,3930.4932898623033,2544.0,5966.0,173.03928502857144,54.353565257142854,False,9289.696329142856,5,0,30,452,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.084
0 days 00:01:01.353000,3943.497777777775,2544.8622564693264,5896.106943835839,174.0,63.0,False,9429.0,5,0,30,453,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.353
0 days 00:01:01.404000,3945.993410338485,2545.0,5875.0,174.9562464,65.8687392,False,9462.468624,5,0,30,454,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.404
0 days 00:01:01.513000,3951.3644444444412,2544.949246941089,5813.951138524396,177.0,72.0,False,9534.0,5,0,30,455,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.513
0 days 00:01:01.713000,3961.3644444444412,2543.6104137982506,5671.758198083377,180.0,75.0,False,9826.0,5,0,30,456,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.713
0 days 00:01:01.764000,3963.9574932833975,2543.0,5642.0,181.2749952,74.74500096,False,9841.55494144,5,0,30,457,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.764
0 days 00:01:01.913000,3971.6422222222186,2540.586302073381,5574.921953069201,185.0,74.0,False,9887.0,5,0,30,458,2023,Italian Grand Prix,R,ZHO,13.0,86.253,61.913
0 days 00:01:02.073000,3980.0422222222187,2535.884385702371,5524.336427131226,189.0,71.0,False,10213.0,5,0,30,459,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.073
0 days 00:01:02.184000,3985.860753360184,2529.0,5477.0,189.0,68.9187488,False,10254.625024,5,0,30,460,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.184
0 days 00:01:02.233000,3988.4422222222183,2524.94095662475,5452.167198102275,189.0,68.0,False,10273.0,5,0,30,461,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.233
0 days 00:01:02.264000,3990.0833861863666,2522.0,5436.0,189.44285805714287,68.11071451428572,False,10299.903626971429,5,0,30,462,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.264
0 days 00:01:02.464000,4000.804737313736,2496.0,5333.0,192.3000009142857,68.82500022857143,False,10473.475055542856,5,0,30,463,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.464
0 days 00:01:02.513000,4003.4533333333293,2488.1870350088107,5307.752498422168,193.0,69.0,False,10516.0,5,0,30,464,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.513
0 days 00:01:02.684000,4012.747000886937,2457.0,5220.0,194.781248,74.343744,False,10678.8060672,5,0,30,465,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.684
0 days 00:01:02.904000,4024.86422411834,2408.0,5111.0,197.07291733333332,81.218752,False,10888.264644266666,5,0,30,466,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.904
0 days 00:01:02.993000,4029.8533333333294,2384.877093747003,5067.717792072841,198.0,84.0,False,10973.0,5,0,30,467,2023,Italian Grand Prix,R,ZHO,13.0,86.253,62.993
0 days 00:01:03.124000,4037.2921371517264,2348.0,5006.0,200.97726836363637,88.76362938181818,False,11092.983915054545,5,0,30,468,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.124
0 days 00:01:03.344000,4050.0356523860073,2274.0,4905.0,205.9772741818182,96.76363869090909,False,11294.484149527272,5,0,30,469,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.344
0 days 00:01:03.433000,4055.2755555555514,2228.9409481848807,4853.992032990678,208.0,100.0,False,11376.0,5,0,30,470,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.433
0 days 00:01:03.584000,4064.2780614794274,2146.0,4766.0,213.03333546666667,100.0,False,11389.841672533334,5,0,30,471,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.584
0 days 00:01:03.673000,4069.6755555555515,2108.036203294018,4726.822624548655,216.0,100.0,False,11398.0,5,0,30,472,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.673
0 days 00:01:03.953000,4087.097777777774,2021.6684689400254,4637.211696391293,224.0,100.0,False,11641.0,5,0,30,473,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.953
0 days 00:01:03.964000,4087.7879988005543,2018.0,4633.0,224.10999808,100.0,False,11580.7760512,5,0,30,474,2023,Italian Grand Prix,R,ZHO,13.0,86.253,63.964
0 days 00:01:04.153000,4099.65333333333,1948.9920249424595,4544.998336493834,226.0,100.0,False,10546.0,6,0,30,475,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.153
0 days 00:01:04.184000,4101.591942739853,1937.0,4526.0,226.0,100.0,False,10567.312544,6,0,30,476,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.184
0 days 00:01:04.393000,4114.719999999997,1856.7230899008716,4367.945276379172,226.0,100.0,False,10711.0,6,0,30,477,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.393
0 days 00:01:04.444000,4118.009797229862,1842.0,4334.0,228.0035638857143,100.0,False,10739.0498944,6,0,30,478,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.444
0 days 00:01:04.673000,4133.15333333333,1807.5724486297356,4227.733092389043,237.0,100.0,False,10865.0,6,0,30,479,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.673
0 days 00:01:04.743000,4137.820912020107,1799.0,4192.0,238.16666453333335,100.0,False,10983.708116266667,6,0,30,480,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.743
0 days 00:01:04.913000,4149.219999999997,1773.4614638553053,4080.704004123552,241.0,100.0,False,11272.0,6,0,30,481,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.913
0 days 00:01:04.983000,4153.953950245566,1764.0,4033.0,242.39999744,100.0,False,11308.39993344,6,0,30,482,2023,Italian Grand Prix,R,ZHO,13.0,86.253,64.983
0 days 00:01:05.113000,4162.831111111108,1750.5924823575062,3947.6706232956,245.0,100.0,False,11376.0,6,0,30,483,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.113
0 days 00:01:05.163000,4166.285891713791,1746.0,3911.0,246.00250353844555,100.0,False,11379.258136499948,6,0,30,484,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.163
0 days 00:01:05.503000,4190.2342651869685,1718.0,3617.0,252.81954505150154,100.0,False,11401.41352141738,6,0,30,485,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.503
0 days 00:01:05.512000,4190.871944444441,1717.479737308105,3611.3793168847533,253.0,100.0,False,11402.0,6,0,30,486,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.512
0 days 00:01:05.743000,4207.264615661562,1707.0,3503.0,255.30999808,100.0,False,10917.47790272,6,0,30,487,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.743
0 days 00:01:05.912000,4219.427499999997,1696.6405920334976,3388.0925014156323,257.0,100.0,False,10563.0,7,0,30,488,2023,Italian Grand Prix,R,ZHO,13.0,86.253,65.912
0 days 00:01:06.043000,4229.017640392582,1687.0,3288.0,260.74285165714286,100.0,False,10595.749952,7,0,30,489,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.043
0 days 00:01:06.192000,4240.0386111111075,1675.1116890331668,3179.1023751202742,265.0,100.0,False,10633.0,7,0,30,490,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.192
0 days 00:01:06.263000,4245.30769563331,1670.0,3127.0,265.8874976,100.0,False,10704.591473066666,7,0,30,491,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.263
0 days 00:01:06.343000,4251.258853514556,1665.0,3068.0,266.8874976,100.0,False,10785.258139733334,7,0,30,492,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.343
0 days 00:01:06.432000,4257.905277777775,1659.6805152914649,3008.0707624329198,268.0,100.0,False,10875.0,7,0,30,493,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.432
0 days 00:01:06.632000,4272.960833333331,1646.5941553048513,2872.1790575534574,271.0,100.0,False,10942.0,7,0,30,494,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.632
0 days 00:01:06.663000,4275.315126582767,1644.0,2844.0,271.553568,100.0,False,10958.053472,7,0,30,495,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.663
0 days 00:01:06.903000,4293.731552895127,1621.0,2586.0,275.83928228571426,100.0,False,11082.339186285713,7,0,30,496,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.903
0 days 00:01:06.912000,4294.427499999998,1620.2814867464294,2577.9843735040718,276.0,100.0,False,11087.0,7,0,30,497,2023,Italian Grand Prix,R,ZHO,13.0,86.253,66.912
0 days 00:01:07.152000,4313.094166666664,1607.0829716988962,2435.278286860064,280.0,100.0,False,11258.0,7,0,30,498,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.152
0 days 00:01:07.264000,4321.842915359995,1601.0,2370.0,281.1144282155393,100.0,False,11310.378126130348,7,0,30,499,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.264
0 days 00:01:07.353000,4328.839166666664,1595.1110321826798,2305.892475215942,282.0,100.0,False,11352.0,7,0,30,500,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.353
0 days 00:01:07.404000,4332.876167577276,1591.0,2261.0,282.76499712,100.0,False,11373.29241984,7,0,30,501,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.404
0 days 00:01:07.684000,4355.3130525644365,1562.0,1945.0,286.96499712,100.0,False,11490.19241984,7,0,30,502,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.684
0 days 00:01:07.753000,4360.839166666665,1557.4262905611963,1895.8991338637163,288.0,100.0,False,11519.0,7,0,30,503,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.753
0 days 00:01:07.993000,4380.039166666665,1548.653564932098,1803.9070286971,288.0,100.0,False,11606.0,7,0,30,504,2023,Italian Grand Prix,R,ZHO,13.0,86.253,67.993
0 days 00:01:08.024000,4382.542672386559,1547.0,1786.0,288.7750016,100.0,False,11624.406288,7,0,30,505,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.024
0 days 00:01:08.153000,4393.016944444444,1537.961644906095,1686.7941896810005,292.0,100.0,False,11701.0,7,0,30,506,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.153
0 days 00:01:08.284000,4403.663586590291,1528.0,1577.0,292.54583253333334,100.0,False,11395.333781333333,7,0,30,507,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.284
0 days 00:01:08.393000,4412.5502777777765,1521.275306437154,1503.4074126052956,293.0,100.0,False,11141.0,7,0,30,508,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.393
0 days 00:01:08.564000,4426.5851938422475,1507.0,1349.0,294.8321408,100.0,False,10827.0932096,7,0,30,509,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.564
0 days 00:01:08.673000,4435.572499999998,1489.7193011227803,1162.746705010344,296.0,100.0,False,10627.0,8,0,30,510,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.673
0 days 00:01:08.764000,4443.0921887954355,1476.0,1014.0,296.7583317333333,100.0,False,10632.308322133333,8,0,30,511,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.764
0 days 00:01:08.913000,4455.439166666664,1464.4800547597818,884.868574606278,298.0,100.0,False,10641.0,8,0,30,512,2023,Italian Grand Prix,R,ZHO,13.0,86.253,68.913
0 days 00:01:09.164000,4476.3466941683255,1457.0,798.0,299.79285577142855,100.0,False,10718.092798171429,8,0,30,513,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.164
0 days 00:01:09.193000,4478.772499999997,1454.9456920203693,776.6870971360815,300.0,100.0,False,10727.0,8,0,30,514,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.193
0 days 00:01:09.264000,4484.720978350155,1449.0,715.0,300.8875008,100.0,False,10731.8812544,8,0,30,515,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.264
0 days 00:01:09.353000,4492.194722222219,1440.5692836355176,624.1707869892988,302.0,100.0,False,10738.0,8,0,30,516,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.353
0 days 00:01:09.624000,4515.060736232746,1414.0,329.0,303.6937504,100.0,False,10825.2281456,8,0,30,517,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.624
0 days 00:01:09.673000,4519.216944444442,1410.5542799383538,292.4417417049496,304.0,100.0,False,10841.0,8,0,30,518,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.673
0 days 00:01:09.944000,4542.324678410634,1396.0,144.0,306.90357211428574,100.0,False,10872.939293257143,8,0,30,519,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.944
0 days 00:01:09.953000,4543.094722222219,1395.4127697733195,137.56178371503322,307.0,100.0,False,10874.0,8,0,30,520,2023,Italian Grand Prix,R,ZHO,13.0,86.253,69.953
0 days 00:01:10.144000,4559.470392672629,1381.0,-25.0,307.7958336,100.0,False,10926.9229344,8,0,30,521,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.144
0 days 00:01:10.384000,4580.0902606938635,1362.0,-230.0,308.7958336,100.0,False,10993.4229344,8,0,30,522,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.384
0 days 00:01:10.433000,4584.29472222222,1357.9969185390605,-271.83812193927145,309.0,100.0,False,11007.0,8,0,30,523,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.433
0 days 00:01:10.544000,4593.814348834747,1349.0,-367.0,309.0,100.0,False,11007.0,8,0,30,524,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.544
0 days 00:01:10.593000,4598.028055555553,1345.2511790524009,-409.05993867074193,309.0,100.0,False,11007.0,8,0,30,525,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.593
0 days 00:01:10.704000,4607.614815299414,1337.0,-504.0,310.3875008,100.0,False,11055.562528,8,0,30,526,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.704
0 days 00:01:10.753000,4611.850277777775,1333.2462024165366,-545.4518076362767,311.0,100.0,False,11077.0,8,0,30,527,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.753
0 days 00:01:10.913000,4625.672499999997,1320.3682439187294,-681.4820260654512,311.0,100.0,False,11077.0,8,0,30,528,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.913
0 days 00:01:10.964000,4630.0925850011545,1316.0,-728.0,311.36428434285716,100.0,False,11090.842805028571,8,0,30,529,2023,Italian Grand Prix,R,ZHO,13.0,86.253,70.964
0 days 00:01:11.193000,4650.016944444442,1296.4758760859713,-941.6842098815,313.0,100.0,False,11153.0,8,0,30,530,2023,Italian Grand Prix,R,ZHO,13.0,86.253,71.193
0 days 00:01:11.243000,4654.368413979415,1294.0,-970.0,313.1785709714286,100.0,False,11164.607113142858,8,0,30,531,2023,Italian Grand Prix,R,ZHO,13.0,86.253,71.243
