Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:57.435000,3588.3904035891464,4831.0,8301.0,320.34499968,100.0,False,11808.73248448,8,12,30,437,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.435
0 days 00:00:57.654000,3607.995369956924,4683.0,8172.0,321.44,100.0,False,11861.84,8,12,30,438,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.654
0 days 00:00:57.766000,3618.010277777779,4587.018513569983,8088.581644052094,322.0,100.0,False,11889.0,8,12,30,439,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.766
0 days 00:00:57.995000,3638.4316584691715,4395.0,7922.0,321.2843752,100.0,False,11829.6031416,8,12,30,440,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.995
0 days 00:00:58.086000,3646.543611111112,4346.554526507769,7879.9992480086885,321.0,100.0,False,11806.0,8,12,30,441,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.086
0 days 00:00:58.246000,3660.810277777779,4278.617965361553,7821.019201185434,321.0,100.0,False,11812.0,8,12,30,442,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.246
0 days 00:00:58.255000,3661.6120297341554,4274.0,7817.0,320.97750016,100.0,False,11810.44751104,8,12,30,443,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.255
0 days 00:00:58.615000,3693.6113725555415,4032.0,7606.0,320.07750016,100.0,False,11748.34751104,8,12,30,444,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.615
0 days 00:00:58.646000,3696.365833333334,4010.771723849458,7587.530909304281,320.0,100.0,False,11743.0,8,12,30,445,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.646
0 days 00:00:58.774000,3707.74180824291,3925.0,7513.0,320.0,100.0,False,11727.0,8,12,30,446,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.774
0 days 00:00:58.886000,3717.6991666666677,3849.780656270658,7447.68901717656,320.0,100.0,False,11713.0,8,12,30,447,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.886
0 days 00:00:58.954000,3723.7461480713264,3804.0,7408.0,319.7875,98.3,False,11706.2,8,12,30,448,2023,Italian Grand Prix,R,HAM,46.0,87.193,58.954
0 days 00:00:59.206000,3746.054722222223,3634.7173741054953,7261.579242619964,319.0,92.0,False,11681.0,8,12,30,449,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.206
0 days 00:00:59.254000,3750.2505588040754,3603.0,7234.0,317.0,78.2,False,11579.0,8,12,30,450,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.254
0 days 00:00:59.446000,3766.6547222222225,3478.5105106780347,7125.151200248919,309.0,23.0,True,11171.0,8,0,30,451,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.446
0 days 00:00:59.475000,3769.0328866213554,3460.0,7109.0,304.8312592,19.5562576,True,11016.2128416,8,0,30,452,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.475
0 days 00:00:59.606000,3779.3658333333337,3377.6172349615517,7037.348592141395,286.0,4.0,True,10317.0,8,0,30,453,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.606
0 days 00:00:59.635000,3781.5413692792727,3360.0,7022.0,283.1000064,3.758333866666667,True,10248.245985066667,8,0,30,454,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.635
0 days 00:00:59.814000,3794.034812521323,3257.0,6932.0,265.2,2.2666666666666666,True,9823.866666666667,8,0,30,455,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.814
0 days 00:00:59.995000,3805.4788518489627,3160.0,6848.0,247.1000064,0.7583338666666668,True,9394.745985066667,8,0,30,456,2023,Italian Grand Prix,R,HAM,46.0,87.193,59.995
0 days 00:01:00.086000,3811.099166666667,3115.7180527495416,6809.37560688205,238.0,0.0,True,9179.0,8,0,30,457,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.086
0 days 00:01:00.155000,3815.3058765704677,3080.0,6778.0,233.20833777777779,0.0,True,9330.608192711112,8,0,30,458,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.155
0 days 00:01:00.446000,3832.399166666667,2893.226621017611,6611.861815314789,213.0,0.0,True,9970.0,8,0,30,459,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.446
0 days 00:01:00.495000,3835.1371783369723,2867.0,6588.0,208.1000064,0.0,True,9956.218768,8,0,30,460,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.495
0 days 00:01:00.606000,3841.154722222223,2819.1688353980453,6543.532128358627,197.0,0.0,True,9925.0,8,0,30,461,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.606
0 days 00:01:00.846000,3853.288055555556,2757.9591549208812,6482.325975872725,182.0,0.0,True,9695.0,7,0,30,462,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.846
0 days 00:01:00.913000,3856.653957044896,2743.0,6467.0,181.1624992,0.0,True,9492.3248064,7,0,30,463,2023,Italian Grand Prix,R,HAM,46.0,87.193,60.913
0 days 00:01:01.006000,3861.288055555556,2722.552240085943,6445.987482491779,180.0,0.0,True,9211.0,5,0,30,464,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.006
0 days 00:01:01.166000,3868.9325000000003,2685.108847607628,6401.912952282195,172.0,0.0,True,8967.0,5,0,30,465,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.166
0 days 00:01:01.174000,3869.3050218036356,2683.0,6399.0,171.75,0.3,True,8959.725,5,0,30,466,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.174
0 days 00:01:01.486000,3883.3325000000004,2593.7730029862546,6251.193401580767,162.0,12.0,False,8676.0,5,0,30,467,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.486
0 days 00:01:01.514000,3884.579156808165,2588.0,6240.0,161.76569043931303,13.405857364121877,False,8664.518831526339,5,0,30,468,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.514
0 days 00:01:01.725000,3893.9547222222227,2564.245700162849,6181.102563397377,160.0,24.0,False,8578.0,5,0,30,469,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.725
0 days 00:01:01.885000,3900.9769444444446,2557.386072408874,6128.093030141317,158.0,29.0,False,8669.0,5,0,30,470,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.885
0 days 00:01:01.914000,3902.2499674141854,2556.0,6114.0,158.0,29.906248,False,8658.3062736,5,0,30,471,2023,Italian Grand Prix,R,HAM,46.0,87.193,61.914
0 days 00:01:02.045000,3907.999166666667,2549.210885506543,6033.400649292799,158.0,34.0,False,8610.0,5,0,30,472,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.045
0 days 00:01:02.154000,3912.7470482538492,2545.0,5970.0,157.45500032,45.44499328,False,8671.58496384,5,0,30,473,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.154
0 days 00:01:02.245000,3916.721388888889,2543.7310832206676,5934.356582092054,157.0,55.0,False,8723.0,5,0,30,474,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.245
0 days 00:01:02.434000,3925.1005473072546,2545.0,5880.0,159.3624992,69.96249493333333,False,9014.374901333333,5,0,30,475,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.434
0 days 00:01:02.485000,3927.388055555556,2545.298984420176,5858.86390800103,160.0,74.0,False,9093.0,5,0,30,476,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.485
0 days 00:01:02.634000,3934.1330482641474,2546.0,5788.0,163.1814940199844,81.95373504996101,False,9295.55511927234,5,0,30,477,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.634
0 days 00:01:02.766000,3940.3452777777784,2546.7322467993663,5734.362225665407,166.0,89.0,False,9475.0,5,0,30,478,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.766
0 days 00:01:02.914000,3947.735016586223,2544.0,5656.0,173.8625,90.3875,False,9745.1,5,0,30,479,2023,Italian Grand Prix,R,HAM,46.0,87.193,62.914
0 days 00:01:03.086000,3956.6119444444453,2531.9687442262943,5509.363895890757,183.0,92.0,False,10059.0,5,0,30,480,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.086
0 days 00:01:03.114000,3958.054492694404,2530.0,5489.0,183.525,91.825,False,10099.775,5,0,30,481,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.114
0 days 00:01:03.246000,3964.878611111112,2522.270822021957,5422.57400872315,186.0,91.0,False,10292.0,5,0,30,482,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.246
0 days 00:01:03.514000,3979.1646481338644,2503.0,5356.0,191.74285714285713,71.85714285714286,False,10512.142857142857,5,0,30,483,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.514
0 days 00:01:03.526000,3979.8119444444455,2501.481033138053,5351.274395654542,192.0,71.0,False,10522.0,5,0,30,484,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.526
0 days 00:01:03.686000,3988.478611111112,2475.495153888558,5271.327192969176,195.0,75.0,False,10683.0,5,0,30,485,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.686
0 days 00:01:03.794000,3994.3621752507593,2454.0,5213.0,195.9,78.15,False,10854.0,5,0,30,486,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.794
0 days 00:01:03.926000,4001.6119444444457,2424.860497782699,5146.310871099802,197.0,82.0,False,11063.0,5,0,30,487,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.926
0 days 00:01:03.955000,4003.21739621098,2418.0,5132.0,197.5437488,82.906248,False,11142.1154504,5,0,30,488,2023,Italian Grand Prix,R,HAM,46.0,87.193,63.955
0 days 00:01:04.174000,4015.5123136768834,2360.0,5026.0,201.65,89.75,False,11739.575,5,0,30,489,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.174
0 days 00:01:04.246000,4019.65638888889,2337.8747762152984,4992.021048898866,203.0,92.0,False,11936.0,5,0,30,490,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.246
0 days 00:01:04.354000,4025.9823357098326,2302.0,4942.0,206.6,94.4,False,11871.5,5,0,30,491,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.354
0 days 00:01:04.575000,4039.2700224149617,2220.0,4843.0,213.96666453333333,99.31110968888889,False,11739.513927111111,5,0,30,492,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.575
0 days 00:01:04.606000,4041.15638888889,2207.449904516588,4829.161981295185,215.0,100.0,False,11721.0,5,0,30,493,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.606
0 days 00:01:04.775000,4051.5277421286237,2136.0,4755.0,218.75555413333333,100.0,False,11413.514005333333,5,0,30,494,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.775
0 days 00:01:04.966000,4063.45638888889,2055.13700488235,4676.732075945329,223.0,100.0,False,11066.0,5,0,30,495,2023,Italian Grand Prix,R,HAM,46.0,87.193,64.966
0 days 00:01:05.034000,4067.764562891754,2023.0,4640.0,224.98333333333332,97.16666666666667,False,11028.883333333333,5,0,30,496,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.034
0 days 00:01:05.206000,4078.789722222224,1933.7066581251515,4519.485334651647,230.0,90.0,False,10935.0,6,0,30,497,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.206
0 days 00:01:05.254000,4081.892533470657,1914.0,4490.0,230.72,91.2,False,11017.44,6,0,30,498,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.254
0 days 00:01:05.534000,4100.223476317865,1858.0,4376.0,234.92,98.2,False,11498.34,6,0,30,499,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.534
0 days 00:01:05.606000,4105.011944444445,1844.0870334850952,4339.013432424974,236.0,100.0,False,11622.0,6,0,30,500,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.606
0 days 00:01:05.774000,4116.309823214237,1807.0,4223.0,240.2,100.0,False,11607.0,6,0,30,501,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.774
0 days 00:01:05.886000,4123.911944444445,1782.6852545449742,4116.392621495323,243.0,100.0,False,11597.0,6,0,30,502,2023,Italian Grand Prix,R,HAM,46.0,87.193,65.886
0 days 00:01:06.046000,4134.845277777779,1752.3580016513679,3951.093047262261,246.0,100.0,False,11681.0,6,0,30,503,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.046
0 days 00:01:06.094000,4138.145435741655,1746.0,3913.0,246.72,100.0,False,11725.88,6,0,30,504,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.094
0 days 00:01:06.246000,4148.678611111111,1734.7770163512412,3832.128869950192,249.0,100.0,False,11868.0,6,0,30,505,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.246
0 days 00:01:06.475000,4164.8818700515085,1729.0,3745.0,253.00749888,100.0,False,11221.64768064,6,0,30,506,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.475
0 days 00:01:06.646000,4177.123055555557,1718.3666550518785,3625.7114873212663,256.0,100.0,False,10739.0,7,0,30,507,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.646
0 days 00:01:06.695000,4180.637438149696,1715.0,3589.0,256.9187488,100.0,False,10739.0,7,0,30,508,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.695
0 days 00:01:06.806000,4188.634166666668,1707.4866268283831,3507.2081583004656,259.0,100.0,False,10739.0,7,0,30,509,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.806
0 days 00:01:06.875000,4193.6581556697165,1703.0,3459.0,260.47857005714286,100.0,False,10823.5249216,7,0,30,510,2023,Italian Grand Prix,R,HAM,46.0,87.193,66.875
0 days 00:01:07.075000,4208.426764149135,1689.0,3314.0,264.76428434285714,100.0,False,11068.5249216,7,0,30,511,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.075
0 days 00:01:07.086000,4209.245277777779,1687.9038173818922,3302.8708917818553,265.0,100.0,False,11082.0,7,0,30,512,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.086
0 days 00:01:07.355000,4229.4392475955265,1655.0,2969.0,269.03499904,97.31000064,False,11280.3874528,7,0,30,513,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.355
0 days 00:01:07.486000,4239.35638888889,1647.6576013394783,2888.046468169792,271.0,96.0,False,11377.0,7,0,30,514,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.486
0 days 00:01:07.646000,4251.534166666668,1643.344578034224,2833.1998548636043,274.0,100.0,False,11343.0,7,0,30,515,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.646
0 days 00:01:07.674000,4253.680885942021,1642.0,2818.0,274.4375,100.0,False,11367.9375,7,0,30,516,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.674
0 days 00:01:07.914000,4272.278177901633,1625.0,2635.0,278.1875,100.0,False,11581.6875,7,0,30,517,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.914
0 days 00:01:07.966000,4276.334166666667,1621.4344072380811,2595.862030600291,279.0,100.0,False,11628.0,7,0,30,518,2023,Italian Grand Prix,R,HAM,46.0,87.193,67.966
0 days 00:01:08.114000,4287.922696378233,1611.0,2480.0,281.775,100.0,False,11110.0,7,0,30,519,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.114
0 days 00:01:08.126000,4288.867500000001,1609.9721118371297,2468.736516505382,282.0,100.0,False,11068.0,7,0,30,520,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.126
0 days 00:01:08.434000,4313.426451694949,1579.0,2134.0,285.8580370628092,100.0,False,10817.870597094534,7,0,30,521,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.434
0 days 00:01:08.605000,4327.187500000001,1569.7097035027346,2031.9387843101806,288.0,100.0,False,10679.0,8,0,30,522,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.605
0 days 00:01:08.814000,4344.042487892801,1560.0,1926.0,289.74166613333335,100.0,False,10757.374976,8,0,30,523,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.814
0 days 00:01:08.855000,4347.358946390943,1557.0,1894.0,290.0833322666667,100.0,False,10772.749952,8,0,30,524,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.855
0 days 00:01:08.965000,4356.287500000001,1548.8703074858918,1804.809547331789,291.0,100.0,False,10814.0,8,0,30,525,2023,Italian Grand Prix,R,HAM,46.0,87.193,68.965
0 days 00:01:09.074000,4365.178985113259,1541.0,1717.0,293.0437488,100.0,False,10814.0,8,0,30,526,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.074
0 days 00:01:09.125000,4369.354166666668,1537.4192975004612,1677.3657199301874,294.0,100.0,False,10814.0,8,0,30,527,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.125
0 days 00:01:09.406000,4392.536666666669,1516.7051520164916,1451.3778601284707,297.0,100.0,False,11028.0,8,0,30,528,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.406
0 days 00:01:09.435000,4394.948454031019,1514.0,1422.0,297.30208266666665,100.0,False,11034.464569066668,8,0,30,529,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.435
0 days 00:01:09.675000,4415.050815697319,1488.0,1140.0,299.80208266666665,100.0,False,11087.964569066668,8,0,30,530,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.675
0 days 00:01:09.886000,4432.803333333334,1466.7401648731097,910.2297697373217,302.0,100.0,False,11135.0,8,0,30,531,2023,Italian Grand Prix,R,HAM,46.0,87.193,69.886
0 days 00:01:10.046000,4446.270000000001,1453.8468847545173,770.2452887676403,303.0,100.0,False,11172.0,8,0,30,532,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.046
0 days 00:01:10.074000,4448.634996584057,1452.0,750.0,303.35,100.0,False,11182.85,8,0,30,533,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.074
0 days 00:01:10.206000,4459.825555555557,1444.9359926357938,671.6176019820699,305.0,100.0,False,11234.0,8,0,30,534,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.206
0 days 00:01:10.446000,4480.292222222223,1433.9096937291067,550.1370947525024,307.0,100.0,False,11313.0,8,0,30,535,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.446
0 days 00:01:10.474000,4482.67839869461,1432.0,530.0,307.0,100.0,False,11326.825,8,0,30,536,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.474
0 days 00:01:10.606000,4493.936666666667,1421.3117663198045,418.49513115708424,307.0,100.0,False,11392.0,8,0,30,537,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.606
0 days 00:01:10.634000,4496.336887511508,1419.0,394.0,307.42,100.0,False,11399.56,8,0,30,538,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.634
0 days 00:01:10.806000,4511.15888888889,1405.666081452506,247.53503457573382,310.0,100.0,False,11446.0,8,0,30,539,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.806
0 days 00:01:10.815000,4511.935244675953,1405.0,240.0,310.03749973333333,100.0,False,11446.712494933334,8,0,30,540,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.815
0 days 00:01:10.974000,4525.654775949908,1393.0,103.0,310.7,100.0,False,11459.3,8,0,30,541,2023,Italian Grand Prix,R,HAM,46.0,87.193,70.974
0 days 00:01:11.046000,4531.8922222222245,1386.3692133314462,29.97443923554232,311.0,100.0,False,11465.0,8,0,30,542,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.046
0 days 00:01:11.286000,4552.825555555557,1361.6890323018783,-234.53366039738935,314.0,100.0,False,11533.0,8,0,30,543,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.286
0 days 00:01:11.294000,4553.524862189057,1361.0,-242.0,314.03333333333336,100.0,False,11533.866666666667,8,0,30,544,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.294
0 days 00:01:11.526000,4573.825555555557,1346.0034022977825,-408.9296642949132,315.0,100.0,False,11559.0,8,0,30,545,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.526
0 days 00:01:11.714000,4590.321462453811,1334.0,-538.0,315.78333333333336,100.0,False,11618.533333333333,8,0,30,546,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.714
0 days 00:01:11.766000,4594.8922222222245,1329.784506440164,-581.23564916746,316.0,100.0,False,11635.0,8,0,30,547,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.766
0 days 00:01:11.855000,4602.723581046176,1322.0,-661.0,316.5562496,100.0,False,11657.8062336,8,0,30,548,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.855
0 days 00:01:11.926000,4608.981111111113,1315.7127850823288,-727.4492972735384,317.0,100.0,False,11676.0,8,0,30,549,2023,Italian Grand Prix,R,HAM,46.0,87.193,71.926
0 days 00:01:12.086000,4623.114444444446,1301.3034983129205,-885.5331512683717,318.0,100.0,False,11694.0,8,0,30,550,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.086
0 days 00:01:12.175000,4630.978021377252,1293.0,-977.0,318.0,100.0,False,11688.21500416,8,0,30,551,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.175
0 days 00:01:12.486000,4658.44777777778,1263.1042414648182,-1303.6039272875562,318.0,100.0,False,11668.0,8,0,30,552,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.486
0 days 00:01:12.574000,4666.220124635879,1256.0,-1381.0,318.0,100.0,False,11673.866666666667,8,0,30,553,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.574
0 days 00:01:12.726000,4679.64777777778,1246.0591531598398,-1489.3067186358433,318.0,100.0,False,11684.0,8,0,30,554,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.726
0 days 00:01:12.995000,4703.411619795391,1230.0,-1663.0,318.0,100.0,False,11684.960714057142,8,0,30,555,2023,Italian Grand Prix,R,HAM,46.0,87.193,72.995
0 days 00:01:13.006000,4704.381111111114,1229.1618199473676,-1671.9943845201735,318.0,100.0,False,11685.0,8,0,30,556,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.006
0 days 00:01:13.154000,4717.41190528837,1217.0,-1803.0,317.075,100.0,False,11661.875,8,0,30,557,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.154
0 days 00:01:13.166000,4718.470000000002,1216.0453414561919,-1813.476805215086,317.0,100.0,False,11660.0,8,0,30,558,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.166
0 days 00:01:13.326000,4732.603333333335,1204.190527695059,-1947.0758522767073,318.0,100.0,False,11673.0,8,0,30,559,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.326
0 days 00:01:13.434000,4742.125986381537,1195.0,-2049.0,317.6142857142857,100.0,False,11656.028571428571,8,0,30,560,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.434
0 days 00:01:13.606000,4757.258888888891,1176.783091891204,-2243.9011829849437,317.0,100.0,False,11629.0,8,0,30,561,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.606
0 days 00:01:13.655000,4761.566928798824,1172.0,-2295.0,316.8468752,100.0,False,11618.1281392,8,0,30,562,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.655
0 days 00:01:13.926000,4785.347777777781,1153.2929407352271,-2499.2309604042225,316.0,100.0,False,11558.0,8,0,30,563,2023,Italian Grand Prix,R,HAM,46.0,87.193,73.926
0 days 00:01:14.054000,4796.527072200024,1145.0,-2592.0,315.2888888888889,100.0,False,11555.511111111111,8,0,30,564,2023,Italian Grand Prix,R,HAM,46.0,87.193,74.054
0 days 00:01:14.214000,4810.467950579612,1132.0,-2737.0,314.4,100.0,False,11552.4,8,0,30,565,2023,Italian Grand Prix,R,HAM,46.0,87.193,74.214
